ReviewId,ReviewerId,CommentIndex,NumOfVotes,NumOfCurrent,NumOfincurrent,CurrentPar,IncurrentPar,ScoreOfReliability,Case1,Case2,LaterNumOfVotes,LatterNumOfCurrent,LatterNumOfincurrent,LatterCurrentPar,LatterIncurrentPar,LatterScoreOfReliability,LatterCase1,LatterCase2,VotingScore,Status,IncurrentVote,IsFirstVoteIncurrent,ExpertiseLevel
49809,1000015,1,2189,1958,231,0.894472,0.105528,0.894472,211,20,2190,1959,231,0.894521,0.105479,0.894521,211,20,1, merged,0,0,0
49809,1000153,3,1037,938,99,0.904532,0.095468,2.719859,73,26,1038,939,99,0.904624,0.095376,2.720098,73,26,1, merged,0,0,0
49811,1000054,2,885,759,126,0.857627,0.142373,1.68931,110,16,886,760,126,0.857788,0.142212,1.690025,110,16,1, merged,0,0,0
49811,1000140,1,303,252,51,0.831683,0.168317,0.831683,45,6,304,253,51,0.832237,0.167763,0.832237,45,6,1, merged,0,0,0
49816,1000026,2,538,470,68,0.873606,0.126394,1.548606,65,3,539,471,68,0.87384,0.12616,1.556767,65,3,1, merged,0,0,0
49825,1000004,1,3806,3369,437,0.885181,0.114819,0.885181,347,90,3809,3371,438,0.885009,0.114991,0.885009,347,91,-1, merged,1,0,0
49827,1000004,2,3809,3371,438,0.885009,0.114991,1.712465,347,91,3810,3372,438,0.885039,0.114961,1.712626,347,91,1, merged,0,0,0
49827,1000014,1,2637,2182,455,0.827455,0.172545,0.827455,423,32,2639,2184,455,0.827586,0.172414,0.827586,423,32,1, merged,0,0,0
49831,1000004,2,3810,3372,438,0.885039,0.114961,1.756639,347,91,3811,3373,438,0.88507,0.11493,1.756739,347,91,1, merged,0,0,0
49831,1000120,1,1838,1602,236,0.8716,0.1284,0.8716,208,28,1839,1603,236,0.871669,0.128331,0.871669,208,28,1, merged,0,0,0
49832,1000004,2,3811,3373,438,0.88507,0.11493,1.756739,347,91,3812,3374,438,0.8851,0.1149,1.756839,347,91,1, merged,0,0,0
49832,1000120,1,1839,1603,236,0.871669,0.128331,0.871669,208,28,1840,1604,236,0.871739,0.128261,0.871739,208,28,1, merged,0,0,0
49833,1000120,1,1840,1604,236,0.871739,0.128261,0.871739,208,28,1841,1604,237,0.871266,0.128734,0.871266,209,28,1, abandoned,1,1,0
49833,1000121,3,2327,1921,406,0.825526,0.174474,2.476353,379,27,2328,1922,406,0.825601,0.174399,2.476021,379,27,-1, abandoned,0,0,0
49833,1000329,2,3309,2578,731,0.779087,0.220913,1.650826,631,100,3310,2579,731,0.779154,0.220846,1.65042,631,100,-1, abandoned,0,0,0
49835,1000105,2,672,527,145,0.784226,0.215774,1.609828,128,17,673,528,145,0.784547,0.215453,1.610223,128,17,1, merged,0,0,0
49835,1000121,1,2328,1922,406,0.825601,0.174399,0.825601,379,27,2329,1923,406,0.825676,0.174324,0.825676,379,27,1, merged,0,0,0
49840,1000003,2,1320,1097,223,0.831061,0.168939,1.600878,196,27,1322,1098,224,0.83056,0.16944,1.601425,196,28,-1, merged,1,0,0
49840,1000329,3,3310,2579,731,0.779154,0.220846,2.380032,631,100,3311,2579,732,0.778919,0.221081,2.380343,631,101,-1, merged,1,1,0
49840,1002169,1,656,505,151,0.769817,0.230183,0.769817,121,30,659,508,151,0.770865,0.229135,0.770865,121,30,-1, merged,0,0,0
49841,1000004,2,3812,3374,438,0.8851,0.1149,1.743576,347,91,3813,3375,438,0.88513,0.11487,1.743825,347,91,1, merged,0,0,0
49841,1000132,1,643,552,91,0.858476,0.141524,0.858476,74,17,644,553,91,0.858696,0.141304,0.858696,74,17,1, merged,0,0,0
49842,1000026,2,539,471,68,0.87384,0.12616,1.778465,65,3,540,472,68,0.874074,0.125926,1.77879,65,3,-1, merged,0,0,0
49842,1000153,1,1038,939,99,0.904624,0.095376,0.904624,73,26,1039,940,99,0.904716,0.095284,0.904716,73,26,-1, merged,0,0,0
49850,1000004,2,3814,3376,438,0.88516,0.11484,1.712746,347,91,3815,3377,438,0.88519,0.11481,1.712842,347,91,1, merged,0,0,0
49850,1000014,1,2639,2184,455,0.827586,0.172414,0.827586,423,32,2640,2185,455,0.827652,0.172348,0.827652,423,32,1, merged,0,0,0
49850,1000043,3,618,520,98,0.841424,0.158576,2.55417,84,14,619,521,98,0.84168,0.15832,2.554522,84,14,1, merged,0,0,0
49854,1000014,2,2640,2185,455,0.827652,0.172348,1.679613,423,32,2641,2186,455,0.827717,0.172283,1.679788,423,32,1, merged,0,0,0
49854,1000070,1,1351,1151,200,0.851962,0.148038,0.851962,174,26,1352,1152,200,0.852071,0.147929,0.852071,174,26,1, merged,0,0,0
49856,1000009,2,1478,1225,253,0.828823,0.171177,1.450444,228,25,1479,1226,253,0.828938,0.171062,1.460517,228,25,1, merged,0,0,0
49859,1000004,1,3816,3378,438,0.88522,0.11478,0.88522,347,91,3817,3379,438,0.88525,0.11475,0.88525,347,91,-1, merged,0,0,0
49859,1000121,4,2330,1924,406,0.825751,0.174249,3.303449,379,27,2331,1925,406,0.825826,0.174174,3.305321,379,27,1, merged,0,0,0
49859,1000329,3,3311,2579,732,0.778919,0.221081,2.477698,631,101,3314,2582,732,0.779119,0.220881,2.479495,631,101,-1, merged,0,0,0
49861,1000121,2,2331,1925,406,0.825826,0.174174,1.604945,379,27,2332,1926,406,0.825901,0.174099,1.605086,379,27,1, merged,0,0,0
49861,1000329,1,3314,2582,732,0.779119,0.220881,0.779119,631,101,3315,2583,732,0.779186,0.220814,0.779186,631,101,1, merged,0,0,0
49864,1000328,1,988,732,256,0.740891,0.259109,0.740891,231,25,990,732,258,0.739394,0.260606,0.739394,233,25,1, merged,1,1,0
49864,1000329,2,3317,2585,732,0.779319,0.220681,1.520209,631,101,3319,2586,733,0.77915,0.22085,1.518544,631,102,-1, merged,1,0,0
49872,1000005,2,678,569,109,0.839233,0.160767,1.665134,101,8,679,570,109,0.83947,0.16053,1.665445,101,8,1, merged,0,0,0
49872,1000121,1,2332,1926,406,0.825901,0.174099,0.825901,379,27,2333,1927,406,0.825975,0.174025,0.825975,379,27,1, merged,0,0,0
49880,1000014,3,2641,2186,455,0.827717,0.172283,2.613127,423,32,2642,2187,455,0.827782,0.172218,2.616166,423,32,1, merged,0,0,0
49883,1000105,1,676,531,145,0.785503,0.214497,0.785503,128,17,677,531,146,0.784343,0.215657,0.784343,129,17,1, abandoned,1,1,0
49884,1000108,2,294,244,50,0.829932,0.170068,1.637932,46,4,296,245,51,0.827703,0.172297,1.637227,47,4,1, abandoned,1,1,0
49888,1000120,3,1841,1604,237,0.871266,0.128734,2.613132,209,28,1842,1605,237,0.871336,0.128664,2.614925,209,28,1, merged,0,0,0
49889,1000328,1,990,732,258,0.739394,0.260606,0.739394,233,25,991,732,259,0.738648,0.261352,0.738648,233,26,-1, merged,1,1,0
49889,1000329,2,3320,2587,733,0.779217,0.220783,1.518611,631,102,3321,2587,734,0.778982,0.221018,1.51763,631,103,-1, merged,1,1,0
49891,1000014,2,2642,2187,455,0.827782,0.172218,1.687595,423,32,2643,2188,455,0.827847,0.172153,1.687987,423,32,1, merged,0,0,0
49892,1000015,2,2190,1959,231,0.894521,0.105479,1.748367,211,20,2191,1960,231,0.894569,0.105431,1.749531,211,20,1, merged,0,0,0
49897,1000009,2,1479,1226,253,0.828938,0.171062,1.577366,228,25,1481,1228,253,0.829169,0.170831,1.546037,228,25,-1, merged,0,0,0
49899,1000003,1,1323,1099,224,0.830688,0.169312,0.830688,196,28,1324,1099,225,0.83006,0.16994,0.83006,197,28,1, merged,1,1,0
49899,1000153,2,1041,942,99,0.904899,0.095101,1.735587,73,26,1042,943,99,0.90499,0.09501,1.735051,73,26,1, merged,0,0,0
49900,1000070,1,1352,1152,200,0.852071,0.147929,0.852071,174,26,1353,1153,200,0.85218,0.14782,0.85218,174,26,1, merged,0,0,0
49900,1000121,2,2333,1927,406,0.825975,0.174025,1.678046,379,27,2334,1928,406,0.82605,0.17395,1.67823,379,27,1, merged,0,0,0
49905,1000026,1,540,472,68,0.874074,0.125926,0.874074,65,3,541,473,68,0.874307,0.125693,0.874307,65,3,1, merged,0,0,0
49908,1000014,1,2643,2188,455,0.827847,0.172153,0.827847,423,32,2644,2189,455,0.827912,0.172088,0.827912,423,32,1, merged,0,0,0
49908,1000132,2,647,556,91,0.859351,0.140649,1.687198,74,17,648,557,91,0.859568,0.140432,1.68748,74,17,1, merged,0,0,0
49913,1000120,2,1842,1605,237,0.871336,0.128664,1.666207,209,28,1843,1606,237,0.871405,0.128595,1.667324,209,28,1, merged,0,0,0
49918,1000070,2,1353,1153,200,0.85218,0.14782,1.711748,174,26,1354,1154,200,0.85229,0.14771,1.709213,174,26,1, merged,0,0,0
49918,1000132,1,648,557,91,0.859568,0.140432,0.859568,74,17,650,557,93,0.856923,0.143077,0.856923,74,19,-1, merged,1,1,0
49919,1000007,4,1611,1295,316,0.803849,0.196151,3.422905,283,33,1612,1296,316,0.80397,0.19603,3.419125,283,33,1, merged,0,0,0
49919,1000015,6,2192,1961,231,0.894617,0.105383,5.119502,211,20,2193,1962,231,0.894665,0.105335,5.117711,211,20,1, merged,0,0,0
49919,1000132,3,650,557,93,0.856923,0.143077,2.619056,74,19,652,558,94,0.855828,0.144172,2.615155,75,19,1, merged,1,1,0
49919,1000153,1,1042,943,99,0.90499,0.09501,0.90499,73,26,1043,943,100,0.904123,0.095877,0.904123,74,26,1, merged,1,1,0
49921,1000015,2,2193,1962,231,0.894665,0.105335,1.763415,211,20,2194,1963,231,0.894713,0.105287,1.764278,211,20,1, merged,0,0,0
49923,1000110,2,470,422,48,0.897872,0.102128,1.730659,45,3,471,423,48,0.898089,0.101911,1.731423,45,3,1, merged,0,0,0
49923,1000140,1,305,254,51,0.832787,0.167213,0.832787,45,6,306,255,51,0.833333,0.166667,0.833333,45,6,1, merged,0,0,0
49933,1000004,1,3817,3379,438,0.88525,0.11475,0.88525,347,91,3818,3380,438,0.88528,0.11472,0.88528,347,91,1, merged,0,0,0
49933,1000043,2,619,521,98,0.84168,0.15832,1.72693,84,14,620,522,98,0.841935,0.158065,1.727216,84,14,1, merged,0,0,0
49955,1000007,1,1612,1296,316,0.80397,0.19603,0.80397,283,33,1613,1297,316,0.804092,0.195908,0.804092,283,33,1, merged,0,0,0
49955,1000153,2,1044,944,100,0.904215,0.095785,1.708185,74,26,1045,945,100,0.904306,0.095694,1.708398,74,26,1, merged,0,0,0
49956,1000015,2,2194,1963,231,0.894713,0.105287,1.799019,211,20,2195,1964,231,0.894761,0.105239,1.799159,211,20,1, merged,0,0,0
49956,1000153,1,1045,945,100,0.904306,0.095694,0.904306,74,26,1046,946,100,0.904398,0.095602,0.904398,74,26,1, merged,0,0,0
49958,1000014,2,2658,2196,462,0.826185,0.173815,1.654468,430,32,2659,2197,462,0.82625,0.17375,1.652337,430,32,-1, merged,0,0,0
49958,1000108,1,297,246,51,0.828283,0.171717,0.828283,47,4,299,247,52,0.826087,0.173913,0.826087,48,4,1, merged,1,1,0
49959,1000110,2,472,424,48,0.898305,0.101695,1.802703,45,3,473,425,48,0.89852,0.10148,1.803009,45,3,1, merged,0,0,0
49959,1000153,1,1046,946,100,0.904398,0.095602,0.904398,74,26,1047,947,100,0.904489,0.095511,0.904489,74,26,1, merged,0,0,0
49960,1000026,2,541,473,68,0.874307,0.125693,1.737321,65,3,542,474,68,0.874539,0.125461,1.73802,65,3,1, merged,0,0,0
49961,1000003,2,1326,1101,225,0.830317,0.169683,1.675845,197,28,1327,1102,225,0.830445,0.169555,1.672869,197,28,-1, merged,0,0,0
49961,1000199,1,492,416,76,0.845528,0.154472,0.845528,69,7,495,417,78,0.842424,0.157576,0.842424,71,7,1, merged,1,1,0
49964,1000003,2,1327,1102,225,0.830445,0.169555,1.609259,197,28,1328,1103,225,0.830572,0.169428,1.609453,197,28,1, merged,0,0,0
49964,1000329,1,3323,2588,735,0.778814,0.221186,0.778814,631,104,3324,2589,735,0.778881,0.221119,0.778881,631,104,1, merged,0,0,0
49965,1000121,2,2335,1929,406,0.826124,0.173876,1.605005,379,27,2336,1930,406,0.826199,0.173801,1.605146,379,27,1, merged,0,0,0
49965,1000329,1,3324,2589,735,0.778881,0.221119,0.778881,631,104,3325,2590,735,0.778947,0.221053,0.778947,631,104,1, merged,0,0,0
49966,1000003,2,1328,1103,225,0.830572,0.169428,1.60952,197,28,1329,1104,225,0.8307,0.1693,1.609714,197,28,1, merged,0,0,0
49966,1000329,1,3325,2590,735,0.778947,0.221053,0.778947,631,104,3326,2591,735,0.779014,0.220986,0.779014,631,104,1, merged,0,0,0
49967,1000003,3,1329,1104,225,0.8307,0.1693,2.435912,197,28,1330,1105,225,0.830827,0.169173,2.43618,197,28,1, merged,0,0,0
49967,1000121,2,2336,1930,406,0.826199,0.173801,1.605212,379,27,2337,1931,406,0.826273,0.173727,1.605353,379,27,1, merged,0,0,0
49967,1000329,1,3326,2591,735,0.779014,0.220986,0.779014,631,104,3327,2592,735,0.77908,0.22092,0.77908,631,104,1, merged,0,0,0
49971,1000153,1,1047,947,100,0.904489,0.095511,0.904489,74,26,1051,951,100,0.904853,0.095147,0.904853,74,26,-1, merged,0,0,0
49971,1000199,2,495,417,78,0.842424,0.157576,1.746913,71,7,498,419,79,0.841365,0.158635,1.746218,72,7,-1, merged,1,0,0
49972,1000003,2,1330,1105,225,0.830827,0.169173,1.73568,197,28,1332,1107,225,0.831081,0.168919,1.736114,197,28,-1, merged,0,0,0
49972,1000109,3,584,498,86,0.85274,0.14726,2.588419,81,5,585,498,87,0.851282,0.148718,2.587396,82,5,1, merged,1,1,0
49972,1000153,1,1051,951,100,0.904853,0.095147,0.904853,74,26,1053,953,100,0.905033,0.094967,0.905033,74,26,-1, merged,0,0,0
49973,1000004,1,3818,3380,438,0.88528,0.11472,0.88528,347,91,3819,3381,438,0.88531,0.11469,0.88531,347,91,1, merged,0,0,0
49979,1000329,2,3328,2593,735,0.779147,0.220853,1.487884,631,104,3329,2594,735,0.779213,0.220787,1.490751,631,104,1, merged,0,0,0
49981,1000091,2,598,467,131,0.780936,0.219064,1.495222,111,20,599,468,131,0.781302,0.218698,1.491583,111,20,1, merged,0,0,0
49987,1000014,2,2659,2197,462,0.82625,0.17375,1.564898,430,32,2660,2198,462,0.826316,0.173684,1.565227,430,32,1, merged,0,0,0
49987,1000328,1,991,732,259,0.738648,0.261352,0.738648,233,26,992,733,259,0.738911,0.261089,0.738911,233,26,1, merged,0,0,0
49990,1000110,2,473,425,48,0.89852,0.10148,1.733472,45,3,474,426,48,0.898734,0.101266,1.734218,45,3,1, merged,0,0,0
49990,1000140,1,309,258,51,0.834951,0.165049,0.834951,45,6,310,259,51,0.835484,0.164516,0.835484,45,6,1, merged,0,0,0
49992,1000026,2,542,474,68,0.874539,0.125461,1.541205,65,3,543,475,68,0.87477,0.12523,1.549188,65,3,1, merged,0,0,0
49997,1000329,4,3329,2594,735,0.779213,0.220787,2.764728,631,104,3330,2595,735,0.779279,0.220721,2.804977,631,104,1, merged,0,0,0
49998,1000007,1,1613,1297,316,0.804092,0.195908,0.804092,283,33,1614,1297,317,0.803594,0.196406,0.803594,284,33,1, merged,1,1,0
49998,1000009,2,1481,1228,253,0.829169,0.170831,1.633261,228,25,1482,1229,253,0.829285,0.170715,1.632878,228,25,1, merged,0,0,0
49999,1000014,2,2660,2198,462,0.826316,0.173684,1.565227,430,32,2661,2199,462,0.826381,0.173619,1.564812,430,32,1, merged,0,0,0
49999,1000328,1,992,733,259,0.738911,0.261089,0.738911,233,26,994,734,260,0.738431,0.261569,0.738431,234,26,1, merged,1,1,0
50001,1000004,3,3819,3381,438,0.88531,0.11469,2.531569,347,91,3821,3382,439,0.885109,0.114891,2.446019,348,91,1, merged,1,1,0
50006,1000132,2,652,558,94,0.855828,0.144172,1.661653,75,19,653,559,94,0.856049,0.143951,1.663741,75,19,1, merged,0,0,0
50008,1000199,1,498,419,79,0.841365,0.158635,0.841365,72,7,499,420,79,0.841683,0.158317,0.841683,72,7,1, merged,0,0,0
50010,1000091,2,599,468,131,0.781302,0.218698,1.642091,111,20,600,469,131,0.781667,0.218333,1.642778,111,20,1, merged,0,0,0
50012,1000004,1,3821,3382,439,0.885109,0.114891,0.885109,348,91,3822,3382,440,0.884877,0.115123,0.884877,349,91,1, abandoned,1,1,0
50015,1000026,2,543,475,68,0.87477,0.12523,1.735881,65,3,544,476,68,0.875,0.125,1.736751,65,3,1, merged,0,0,0
50021,1000011,2,797,734,63,0.920954,0.079046,1.782705,58,5,798,735,63,0.921053,0.078947,1.783122,58,5,1, merged,0,0,0
50023,1000026,3,544,476,68,0.875,0.125,2.527719,65,3,545,477,68,0.875229,0.124771,2.528823,65,3,1, merged,0,0,0
50023,1000153,2,1054,954,100,0.905123,0.094877,1.652719,74,26,1057,957,100,0.905393,0.094607,1.653594,74,26,-1, merged,0,0,0
50023,1000534,1,416,311,105,0.747596,0.252404,0.747596,95,10,417,312,105,0.748201,0.251799,0.748201,95,10,-1, merged,0,0,0
50028,1000005,2,682,573,109,0.840176,0.159824,1.668459,101,8,683,574,109,0.84041,0.15959,1.669556,101,8,1, merged,0,0,0
50028,1000043,3,620,522,98,0.841935,0.158065,2.510394,84,14,621,523,98,0.84219,0.15781,2.511746,84,14,1, merged,0,0,0
50029,1000004,2,3824,3384,440,0.884937,0.115063,1.662715,349,91,3825,3385,440,0.884967,0.115033,1.674441,349,91,1, merged,0,0,0
50035,1000007,2,1614,1297,317,0.803594,0.196406,1.520461,284,33,1615,1298,317,0.803715,0.196285,1.522278,284,33,1, merged,0,0,0
50037,1000153,2,1057,957,100,0.905393,0.094607,1.619678,74,26,1058,958,100,0.905482,0.094518,1.611364,74,26,-1, abandoned,0,0,0
50044,1000132,2,653,559,94,0.856049,0.143951,1.665573,75,19,654,560,94,0.856269,0.143731,1.667293,75,19,1, merged,0,0,0
50046,1000105,1,678,532,146,0.784661,0.215339,0.784661,129,17,679,533,146,0.784978,0.215022,0.784978,129,17,1, merged,0,0,0
50046,1000121,2,2343,1936,407,0.826291,0.173709,1.610952,379,28,2344,1937,407,0.826365,0.173635,1.611343,379,28,1, merged,0,0,0
50053,1000070,1,1355,1155,200,0.852399,0.147601,0.852399,174,26,1357,1155,202,0.851142,0.148858,0.851142,176,26,1, abandoned,1,1,0
50053,1000105,2,680,533,147,0.783824,0.216176,1.636222,130,17,681,534,147,0.784141,0.215859,1.635283,130,17,-1, abandoned,0,0,0
50064,1000329,1,3330,2595,735,0.779279,0.220721,0.779279,631,104,3331,2595,736,0.779045,0.220955,0.779045,632,104,1, abandoned,1,1,0
50065,1000329,2,3331,2595,736,0.779045,0.220955,1.548742,632,104,3332,2596,736,0.779112,0.220888,1.549157,632,104,-1, abandoned,0,0,0
50065,1002169,1,660,508,152,0.769697,0.230303,0.769697,121,31,661,509,152,0.770045,0.229955,0.770045,121,31,-1, abandoned,0,0,0
50066,1000329,2,3332,2596,736,0.779112,0.220888,1.549157,632,104,3333,2596,737,0.778878,0.221122,1.549617,633,104,1, abandoned,1,1,0
50066,1002169,1,661,509,152,0.770045,0.229955,0.770045,121,31,663,511,152,0.770739,0.229261,0.770739,121,31,-1, abandoned,0,0,0
50067,1000121,3,2344,1937,407,0.826365,0.173635,2.375982,379,28,2347,1939,408,0.826161,0.173839,2.3779,380,28,-1, abandoned,1,0,0
50067,1000329,2,3333,2596,737,0.778878,0.221122,1.549617,633,104,3334,2597,737,0.778944,0.221056,1.551739,633,104,-1, abandoned,0,0,0
50067,1002169,1,663,511,152,0.770739,0.229261,0.770739,121,31,669,517,152,0.772795,0.227205,0.772795,121,31,-1, abandoned,0,0,0
50069,1000329,2,3335,2598,737,0.77901,0.22099,1.551806,633,104,3336,2599,737,0.779077,0.220923,1.552211,633,104,-1, abandoned,0,0,0
50069,1002169,1,669,517,152,0.772795,0.227205,0.772795,121,31,670,518,152,0.773134,0.226866,0.773134,121,31,-1, abandoned,0,0,0
50070,1000043,1,622,524,98,0.842444,0.157556,0.842444,84,14,623,524,99,0.841091,0.158909,0.841091,85,14,1, abandoned,1,1,0
50070,1000329,2,3336,2599,737,0.779077,0.220923,1.62152,633,104,3337,2599,738,0.778843,0.221157,1.619935,634,104,1, abandoned,1,1,0
50071,1000014,2,2663,2201,462,0.826511,0.173489,1.599646,430,32,2670,2205,465,0.825843,0.174157,1.599315,433,32,-1, abandoned,1,0,0
50071,1000329,3,3337,2599,738,0.778843,0.221157,2.378489,634,104,3338,2600,738,0.77891,0.22109,2.378225,634,104,-1, abandoned,0,0,0
50071,1002169,1,670,518,152,0.773134,0.226866,0.773134,121,31,671,519,152,0.773472,0.226528,0.773472,121,31,-1, abandoned,0,0,0
50072,1000329,1,3338,2600,738,0.77891,0.22109,0.77891,634,104,3339,2601,738,0.778976,0.221024,0.778976,634,104,-1, abandoned,0,0,0
50072,1002169,2,671,519,152,0.773472,0.226528,1.552382,121,31,672,520,152,0.77381,0.22619,1.552785,121,31,-1, abandoned,0,0,0
50074,1000003,2,1332,1107,225,0.831081,0.168919,1.569775,197,28,1333,1108,225,0.831208,0.168792,1.570164,197,28,1, merged,0,0,0
50074,1000328,1,995,735,260,0.738693,0.261307,0.738693,234,26,996,736,260,0.738956,0.261044,0.738956,234,26,1, merged,0,0,0
50077,1000091,1,600,469,131,0.781667,0.218333,0.781667,111,20,601,470,131,0.78203,0.21797,0.78203,111,20,1, merged,0,0,0
50079,1000153,2,1058,958,100,0.905482,0.094518,1.766969,74,26,1059,959,100,0.905571,0.094429,1.764157,74,26,1, merged,0,0,0
50080,1000012,2,638,551,87,0.863636,0.136364,1.722222,84,3,639,552,87,0.86385,0.13615,1.719554,84,3,1, merged,0,0,0
50084,1000091,2,602,471,131,0.782392,0.217608,1.559789,111,20,603,472,131,0.782753,0.217247,1.56091,111,20,1, merged,0,0,0
50104,1000043,1,623,524,99,0.841091,0.158909,0.841091,85,14,625,526,99,0.8416,0.1584,0.8416,85,14,-1, abandoned,0,0,0
50104,1000108,2,300,247,53,0.823333,0.176667,1.664425,49,4,301,247,54,0.820598,0.179402,1.662198,50,4,1, abandoned,1,1,0
50105,1000329,2,3339,2601,738,0.778976,0.221024,1.677002,634,104,3340,2602,738,0.779042,0.220958,1.674124,634,104,-1, abandoned,0,0,0
50107,1000007,3,1615,1298,317,0.803715,0.196285,2.515407,284,33,1617,1300,317,0.803958,0.196042,2.513938,284,33,-1, merged,0,0,0
50107,1000132,1,655,561,94,0.856489,0.143511,0.856489,75,19,656,562,94,0.856707,0.143293,0.856707,75,19,-1, merged,0,0,0
50108,1000132,1,656,562,94,0.856707,0.143293,0.856707,75,19,658,564,94,0.857143,0.142857,0.857143,75,19,-1, abandoned,0,0,0
50114,1000108,1,301,247,54,0.820598,0.179402,0.820598,50,4,302,248,54,0.821192,0.178808,0.821192,50,4,1, merged,0,0,0
50114,1000140,2,314,263,51,0.83758,0.16242,1.658178,45,6,315,264,51,0.838095,0.161905,1.659287,45,6,1, merged,0,0,0
50127,1000091,1,606,475,131,0.783828,0.216172,0.783828,111,20,607,475,132,0.782537,0.217463,0.782537,112,20,1, merged,1,1,0
50127,1000130,2,525,435,90,0.828571,0.171429,1.6124,70,20,526,436,90,0.828897,0.171103,1.611434,70,20,1, merged,0,0,0
50130,1000054,2,891,765,126,0.858586,0.141414,1.625106,110,16,892,766,126,0.858744,0.141256,1.62358,110,16,-1, abandoned,0,0,0
50130,1000166,1,454,348,106,0.76652,0.23348,0.76652,101,5,455,348,107,0.764835,0.235165,0.764835,102,5,1, abandoned,1,1,0
50132,1000014,1,2674,2208,466,0.825729,0.174271,0.825729,433,33,2676,2210,466,0.825859,0.174141,0.825859,433,33,-1, merged,0,0,0
50132,1000120,2,1844,1607,237,0.871475,0.128525,1.697204,209,28,1845,1608,237,0.871545,0.128455,1.697404,209,28,1, merged,0,0,0
50163,1000120,2,1852,1614,238,0.87149,0.12851,1.650532,210,28,1853,1615,238,0.87156,0.12844,1.650368,210,28,1, merged,0,0,0
50163,1000329,1,3340,2602,738,0.779042,0.220958,0.779042,634,104,3341,2602,739,0.778809,0.221191,0.778809,635,104,1, merged,1,1,0
50164,1000004,2,3826,3386,440,0.884997,0.115003,1.756557,349,91,3827,3387,440,0.885027,0.114973,1.756656,349,91,1, merged,0,0,0
50164,1000120,1,1853,1615,238,0.87156,0.12844,0.87156,210,28,1854,1616,238,0.871629,0.128371,0.871629,210,28,1, merged,0,0,0
50170,1000120,3,1855,1617,238,0.871698,0.128302,2.355052,210,28,1856,1618,238,0.871767,0.128233,2.339531,210,28,1, merged,0,0,0
50170,1000329,2,3341,2602,739,0.778809,0.221191,1.483354,635,104,3342,2603,739,0.778875,0.221125,1.467764,635,104,-1, merged,0,0,0
50172,1000004,2,3827,3387,440,0.885027,0.114973,1.779932,349,91,3828,3388,440,0.885057,0.114943,1.78001,349,91,1, merged,0,0,0
50172,1000015,1,2198,1967,231,0.894904,0.105096,0.894904,211,20,2199,1968,231,0.894952,0.105048,0.894952,211,20,1, merged,0,0,0
50175,1000004,2,3828,3388,440,0.885057,0.114943,1.780057,349,91,3829,3389,440,0.885087,0.114913,1.780135,349,91,1, merged,0,0,0
