29714,1000014,2,1312,1120,192,0.853659,0.146341,1.639373,179,13,1313,1121,192,0.85377,0.14623,1.65377,179,13,1, merged,0,0.002707229
29715,1000110,1,24,22,2,0.916667,0.083333,0.916667,1,1,25,23,2,0.92,0.08,0.92,1,1,1, merged,0,0.605
29716,1000110,1,25,23,2,0.92,0.08,0.92,1,1,26,24,2,0.923077,0.076923,0.923077,1,1,1, merged,0,0.070518381
29717,1000004,2,1766,1537,229,0.870328,0.129672,1.637409,180,49,1767,1538,229,0.870402,0.129598,1.637206,180,49,1, merged,0,0.051292153
29717,1000329,1,1932,1482,450,0.767081,0.232919,0.767081,405,45,1934,1483,451,0.766805,0.233195,0.766805,406,45,1, merged,1,0.094264318
29719,1000070,2,838,737,101,0.879475,0.120525,1.790765,84,17,839,738,101,0.879619,0.120381,1.791265,84,17,1, merged,0,0.885074181
29720,1000070,2,839,738,101,0.879619,0.120381,1.791265,84,17,840,739,101,0.879762,0.120238,1.791762,84,17,1, merged,0,0.870489806
29721,1000328,1,563,408,155,0.724689,0.275311,0.724689,139,16,564,409,155,0.725177,0.274823,0.725177,139,16,1, merged,0,0.573215068
29727,1000004,2,1767,1538,229,0.870402,0.129598,1.724172,180,49,1768,1539,229,0.870475,0.129525,1.723819,180,49,-1, merged,0,0.373053803
29727,1000014,1,1313,1121,192,0.85377,0.14623,0.85377,179,13,1316,1123,193,0.853343,0.146657,0.853343,180,13,1, merged,1,0.610832935
29731,1000014,1,1316,1123,193,0.853343,0.146657,0.853343,180,13,1317,1124,193,0.853455,0.146545,0.853455,180,13,1, merged,0,0.304142062
29732,1000105,1,358,287,71,0.801676,0.198324,0.801676,63,8,359,288,71,0.802228,0.197772,0.802228,63,8,1, merged,0,0.391759262
29732,1000329,2,1934,1483,451,0.766805,0.233195,1.568481,406,45,1935,1484,451,0.766925,0.233075,1.569153,406,45,1, merged,0,0.33136999
29733,1000014,1,1317,1124,193,0.853455,0.146545,0.853455,180,13,1318,1125,193,0.853566,0.146434,0.853566,180,13,1, merged,0,0.12138907
29734,1000014,1,1318,1125,193,0.853566,0.146434,0.853566,180,13,1319,1126,193,0.853677,0.146323,0.853677,180,13,1, merged,0,0.505727906
29737,1000329,1,1935,1484,451,0.766925,0.233075,0.766925,406,45,1936,1485,451,0.767045,0.232955,0.767045,406,45,1, merged,0,0.005653815
29741,1000110,2,26,24,2,0.923077,0.076923,1.760286,1,1,27,25,2,0.925926,0.074074,1.759259,1,1,1, merged,0,0
29741,1000130,1,215,180,35,0.837209,0.162791,0.837209,26,9,216,180,36,0.833333,0.166667,0.833333,27,9,1, merged,1,0
29742,1000007,1,742,619,123,0.834232,0.165768,0.834232,105,18,743,620,123,0.834455,0.165545,0.834455,105,18,1, merged,0,0.652346568
29743,1000004,2,1768,1539,229,0.870475,0.129525,1.70493,180,49,1769,1540,229,0.870548,0.129452,1.705226,180,49,1, merged,0,0.365434973
29743,1000007,1,743,620,123,0.834455,0.165545,0.834455,105,18,744,621,123,0.834677,0.165323,0.834677,105,18,1, merged,0,0.652756218
29744,1000007,1,744,621,123,0.834677,0.165323,0.834677,105,18,745,622,123,0.834899,0.165101,0.834899,105,18,1, merged,0,0.653165766
29745,1000007,1,745,622,123,0.834899,0.165101,0.834899,105,18,746,623,123,0.835121,0.164879,0.835121,105,18,1, merged,0,0.081451176
29746,1000007,1,746,623,123,0.835121,0.164879,0.835121,105,18,747,624,123,0.835341,0.164659,0.835341,105,18,1, merged,0,0.326524716
29747,1000007,1,747,624,123,0.835341,0.164659,0.835341,105,18,748,625,123,0.835561,0.164439,0.835561,105,18,1, merged,0,0.002891763
29748,1000007,1,748,625,123,0.835561,0.164439,0.835561,105,18,749,626,123,0.835781,0.164219,0.835781,105,18,1, merged,0,0.002878118
29749,1000007,1,749,626,123,0.835781,0.164219,0.835781,105,18,750,627,123,0.836,0.164,0.836,105,18,1, merged,0,0.001924371
29750,1000007,1,750,627,123,0.836,0.164,0.836,105,18,751,628,123,0.836218,0.163782,0.836218,105,18,1, merged,0,0.163938719
29751,1000007,1,751,628,123,0.836218,0.163782,0.836218,105,18,752,629,123,0.836436,0.163564,0.836436,105,18,1, merged,0,0.32915116
29752,1000007,1,752,629,123,0.836436,0.163564,0.836436,105,18,753,630,123,0.836653,0.163347,0.836653,105,18,1, merged,0,0.006396154
29753,1000007,1,753,630,123,0.836653,0.163347,0.836653,105,18,754,631,123,0.83687,0.16313,0.83687,105,18,1, merged,0,0.004119229
29754,1000004,2,1769,1540,229,0.870548,0.129452,1.707418,180,49,1770,1541,229,0.870621,0.129379,1.707708,180,49,1, merged,0,0.014675802
29754,1000007,1,754,631,123,0.83687,0.16313,0.83687,105,18,755,632,123,0.837086,0.162914,0.837086,105,18,1, merged,0,0.004970777
29755,1000004,2,1770,1541,229,0.870621,0.129379,1.707708,180,49,1771,1542,229,0.870695,0.129305,1.70689,180,49,1, merged,0,0.014736643
29755,1000007,1,755,632,123,0.837086,0.162914,0.837086,105,18,757,633,124,0.836196,0.163804,0.836196,106,18,1, merged,1,0.005098619
29756,1000007,1,757,633,124,0.836196,0.163804,0.836196,106,18,758,634,124,0.836412,0.163588,0.836412,106,18,1, merged,0,0.0660542
29757,1000007,1,758,634,124,0.836412,0.163588,0.836412,106,18,759,635,124,0.836627,0.163373,0.836627,106,18,1, merged,0,0.330983079
29758,1000007,1,759,635,124,0.836627,0.163373,0.836627,106,18,760,636,124,0.836842,0.163158,0.836842,106,18,1, merged,0,0.655914975
29759,1000004,2,1771,1542,229,0.870695,0.129305,1.707537,180,49,1772,1543,229,0.870767,0.129233,1.707824,180,49,1, merged,0,0.092934986
29759,1000007,1,760,636,124,0.836842,0.163158,0.836842,106,18,761,637,124,0.837057,0.162943,0.837057,106,18,1, merged,0,0.165587981
29760,1000007,1,761,637,124,0.837057,0.162943,0.837057,106,18,762,638,124,0.83727,0.16273,0.83727,106,18,1, merged,0,0.221112914
29761,1000007,1,762,638,124,0.83727,0.16273,0.83727,106,18,763,639,124,0.837484,0.162516,0.837484,106,18,1, merged,0,0.09487298
29762,1000007,1,763,639,124,0.837484,0.162516,0.837484,106,18,764,640,124,0.837696,0.162304,0.837696,106,18,1, merged,0,0.665017983
29763,1000007,1,764,640,124,0.837696,0.162304,0.837696,106,18,765,641,124,0.837908,0.162092,0.837908,106,18,1, merged,0,0.332747785
29763,1000009,2,718,609,109,0.848189,0.151811,1.685886,101,8,719,610,109,0.848401,0.151599,1.686309,101,8,1, merged,0,0.298697292
29764,1000007,1,765,641,124,0.837908,0.162092,0.837908,106,18,766,642,124,0.83812,0.16188,0.83812,106,18,1, merged,0,0.005146025
29765,1000004,2,1772,1543,229,0.870767,0.129233,1.708888,180,49,1773,1544,229,0.87084,0.12916,1.709172,180,49,1, merged,0,0.124875745
29765,1000007,1,766,642,124,0.83812,0.16188,0.83812,106,18,767,643,124,0.838331,0.161669,0.838331,106,18,1, merged,0,0.222409823
29766,1000004,2,1773,1544,229,0.87084,0.12916,1.709172,180,49,1774,1545,229,0.870913,0.129087,1.709455,180,49,1, merged,0,0.187487002
29766,1000007,1,767,643,124,0.838331,0.161669,0.838331,106,18,768,644,124,0.838542,0.161458,0.838542,106,18,1, merged,0,0.333907961
29767,1000004,2,1774,1545,229,0.870913,0.129087,1.709455,180,49,1775,1546,229,0.870986,0.129014,1.709738,180,49,1, merged,0,0.125101796
29767,1000007,1,768,644,124,0.838542,0.161458,0.838542,106,18,769,645,124,0.838752,0.161248,0.838752,106,18,1, merged,0,0.222798416
29768,1000004,2,1775,1546,229,0.870986,0.129014,1.709738,180,49,1776,1547,229,0.871059,0.128941,1.71002,180,49,1, merged,0,0.187879276
29768,1000007,1,769,645,124,0.838752,0.161248,0.838752,106,18,770,646,124,0.838961,0.161039,0.838961,106,18,1, merged,0,0.334595948
29769,1000004,2,1776,1547,229,0.871059,0.128941,1.71002,180,49,1777,1548,229,0.871131,0.128869,1.710301,180,49,1, merged,0,0.093755399
29769,1000007,1,770,646,124,0.838961,0.161039,0.838961,106,18,771,647,124,0.83917,0.16083,0.83917,106,18,1, merged,0,0.166928595
29770,1000007,1,771,647,124,0.83917,0.16083,0.83917,106,18,773,648,125,0.838292,0.161708,0.838292,107,18,1, merged,1,0.133935606
29771,1000007,1,773,648,125,0.838292,0.161708,0.838292,107,18,774,649,125,0.838501,0.161499,0.838501,107,18,1, merged,0,0.671877867
29772,1000007,1,774,649,125,0.838501,0.161499,0.838501,107,18,775,650,125,0.83871,0.16129,0.83871,107,18,1, merged,0,0.672278604
29773,1000004,2,1777,1548,229,0.871131,0.128869,1.709841,180,49,1778,1549,229,0.871204,0.128796,1.710121,180,49,1, merged,0,0.377763378
29773,1000007,1,775,650,125,0.83871,0.16129,0.83871,107,18,776,651,125,0.838918,0.161082,0.838918,107,18,1, merged,0,0.672679245
29774,1000007,1,776,651,125,0.838918,0.161082,0.838918,107,18,777,652,125,0.839125,0.160875,0.839125,107,18,1, merged,0,0.673079789
29775,1000007,1,777,652,125,0.839125,0.160875,0.839125,107,18,778,653,125,0.839332,0.160668,0.839332,107,18,1, merged,0,0.673480237
29776,1000007,1,778,653,125,0.839332,0.160668,0.839332,107,18,779,654,125,0.839538,0.160462,0.839538,107,18,1, merged,0,0.336434032
29777,1000007,1,779,654,125,0.839538,0.160462,0.839538,107,18,780,655,125,0.839744,0.160256,0.839744,107,18,1, merged,0,0.674470438
29778,1000007,1,780,655,125,0.839744,0.160256,0.839744,107,18,781,656,125,0.839949,0.160051,0.839949,107,18,1, merged,0,0.674870526
29779,1000007,1,781,656,125,0.839949,0.160051,0.839949,107,18,782,657,125,0.840153,0.159847,0.840153,107,18,1, merged,0,0.22418693
29780,1000007,1,782,657,125,0.840153,0.159847,0.840153,107,18,783,658,125,0.840358,0.159642,0.840358,107,18,1, merged,0,0.337203092
29781,1000004,2,1778,1549,229,0.871204,0.128796,1.711561,180,49,1779,1550,229,0.871276,0.128724,1.711837,180,49,1, merged,0,0.379982095
29781,1000007,1,783,658,125,0.840358,0.159642,0.840358,107,18,784,659,125,0.840561,0.159439,0.840561,107,18,1, merged,0,0.676637871
29782,1000004,2,1779,1550,229,0.871276,0.128724,1.711837,180,49,1780,1551,229,0.871348,0.128652,1.712113,180,49,1, merged,0,0.09465277
29782,1000007,1,784,659,125,0.840561,0.159439,0.840561,107,18,785,660,125,0.840764,0.159236,0.840764,107,18,1, merged,0,0.168475543
29783,1000007,1,785,660,125,0.840764,0.159236,0.840764,107,18,786,661,125,0.840967,0.159033,0.840967,107,18,1, merged,0,0.224958917
29784,1000007,1,786,661,125,0.840967,0.159033,0.840967,107,18,787,662,125,0.841169,0.158831,0.841169,107,18,1, merged,0,0.678780184
29785,1000007,1,787,662,125,0.841169,0.158831,0.841169,107,18,789,663,126,0.840304,0.159696,0.840304,107,19,-1, merged,1,0.005931682
29786,1000004,2,1780,1551,229,0.871348,0.128652,1.711652,180,49,1781,1552,229,0.871421,0.128579,1.711927,180,49,1, merged,0,0.05418203
29786,1000007,1,789,663,126,0.840304,0.159696,0.840304,107,19,790,664,126,0.840506,0.159494,0.840506,107,19,1, merged,0,0.096378778
29787,1000004,2,1781,1552,229,0.871421,0.128579,1.711927,180,49,1782,1553,229,0.871493,0.128507,1.712201,180,49,1, merged,0,0.126691426
29787,1000007,1,790,664,126,0.840506,0.159494,0.840506,107,19,791,665,126,0.840708,0.159292,0.840708,107,19,1, merged,0,0.225329707
29788,1000007,1,791,665,126,0.840708,0.159292,0.840708,107,19,792,666,126,0.840909,0.159091,0.840909,107,19,1, merged,0,0.340067429
29789,1000004,2,1782,1553,229,0.871493,0.128507,1.712402,180,49,1783,1554,229,0.871565,0.128435,1.712674,180,49,1, merged,0,0.383793094
29789,1000007,1,792,666,126,0.840909,0.159091,0.840909,107,19,793,667,126,0.84111,0.15889,0.84111,107,19,1, merged,0,0.683196382
29790,1000004,2,1783,1554,229,0.871565,0.128435,1.712674,180,49,1784,1555,229,0.871637,0.128363,1.712947,180,49,1, merged,0,0.191321299
29790,1000007,1,793,667,126,0.84111,0.15889,0.84111,107,19,794,668,126,0.84131,0.15869,0.84131,107,19,1, merged,0,0.340454446
29791,1000007,1,794,668,126,0.84131,0.15869,0.84131,107,19,795,669,126,0.841509,0.158491,0.841509,107,19,1, merged,0,0.684178703
29792,1000007,1,795,669,126,0.841509,0.158491,0.841509,107,19,796,670,126,0.841709,0.158291,0.841709,107,19,1, merged,0,0.340841184
29793,1000007,1,796,670,126,0.841709,0.158291,0.841709,107,19,797,671,126,0.841907,0.158093,0.841907,107,19,1, merged,0,0.226230441
29794,1000007,1,797,671,126,0.841907,0.158093,0.841907,107,19,798,672,126,0.842105,0.157895,0.842105,107,19,1, merged,0,0.227675463
29795,1000007,1,798,672,126,0.842105,0.157895,0.842105,107,19,799,673,126,0.842303,0.157697,0.842303,107,19,1, merged,0,0.686702622
29796,1000007,1,799,673,126,0.842303,0.157697,0.842303,107,19,800,674,126,0.8425,0.1575,0.8425,107,19,1, merged,0,0.687099044
29797,1000004,2,1784,1555,229,0.871637,0.128363,1.714137,180,49,1786,1557,229,0.871781,0.128219,1.713426,180,49,-1, merged,0,0.09584165
29797,1000007,1,800,674,126,0.8425,0.1575,0.8425,107,19,802,675,127,0.841646,0.158354,0.841646,108,19,1, merged,1,0.170465789
29798,1000007,1,802,675,127,0.841646,0.158354,0.841646,108,19,803,676,127,0.841843,0.158157,0.841843,108,19,1, merged,0,0.137693662
29799,1000004,2,1786,1557,229,0.871781,0.128219,1.713624,180,49,1787,1558,229,0.871852,0.128148,1.712846,180,49,1, merged,0,0.387185231
29799,1000007,1,803,676,127,0.841843,0.158157,0.841843,108,19,805,677,128,0.840994,0.159006,0.840994,109,19,1, merged,1,0.689056383
29800,1000004,2,1787,1558,229,0.871852,0.128148,1.712846,180,49,1788,1559,229,0.871924,0.128076,1.712073,180,49,1, merged,0,0.192752757
29800,1000007,1,805,677,128,0.840994,0.159006,0.840994,109,19,807,678,129,0.840149,0.159851,0.840149,110,19,1, merged,1,0.342864651
29801,1000007,1,807,678,129,0.840149,0.159851,0.840149,110,19,809,679,130,0.839308,0.160692,0.839308,111,19,1, merged,1,0.343156064
29802,1000004,2,1788,1559,229,0.871924,0.128076,1.711232,180,49,1789,1560,229,0.871996,0.128004,1.710467,180,49,1, merged,0,0.388068384
29802,1000007,1,809,679,130,0.839308,0.160692,0.839308,111,19,811,680,131,0.838471,0.161529,0.838471,112,19,1, merged,1,0.690615527
29803,1000004,2,1789,1560,229,0.871996,0.128004,1.710467,180,49,1790,1561,229,0.872067,0.127933,1.709705,180,49,1, merged,0,0.388287395
29803,1000007,1,811,680,131,0.838471,0.161529,0.838471,112,19,813,681,132,0.837638,0.162362,0.837638,113,19,1, merged,1,0.691010725
29804,1000004,2,1790,1561,229,0.872067,0.127933,1.709705,180,49,1791,1562,229,0.872138,0.127862,1.708948,180,49,1, merged,0,0.388506379
29804,1000007,1,813,681,132,0.837638,0.162362,0.837638,113,19,815,682,133,0.83681,0.16319,0.83681,114,19,1, merged,1,0.691405828
29805,1000007,1,815,682,133,0.83681,0.16319,0.83681,114,19,816,683,133,0.83701,0.16299,0.83701,114,19,1, merged,0,1.23031223
29806,1000007,1,816,683,133,0.83701,0.16299,0.83701,114,19,817,684,133,0.837209,0.162791,0.837209,114,19,1, merged,0,0.615360396
29807,1000004,2,1791,1562,229,0.872138,0.127862,1.709348,180,49,1793,1564,229,0.872281,0.127719,1.708667,180,49,-1, merged,0,0.042798546
29807,1000007,1,817,684,133,0.837209,0.162791,0.837209,114,19,819,685,134,0.836386,0.163614,0.836386,115,19,1, merged,1,0.076081073
29808,1000004,3,1793,1564,229,0.872281,0.127719,2.557067,180,49,1795,1565,230,0.871866,0.128134,2.554867,180,50,-1, merged,1,0.194826398
29808,1000007,1,819,685,134,0.836386,0.163614,0.836386,115,19,821,686,135,0.835566,0.164434,0.835566,116,19,1, merged,1,0.346619539
29808,1000009,2,719,610,109,0.848401,0.151599,1.684786,101,8,721,611,110,0.847434,0.152566,1.683001,102,8,-1, merged,1,0.298875837
29809,1000004,2,1795,1565,230,0.871866,0.128134,1.707433,180,50,1796,1566,230,0.871938,0.128062,1.707704,180,50,1, merged,0,0.193090643
29809,1000007,1,821,686,135,0.835566,0.164434,0.835566,116,19,822,687,135,0.835766,0.164234,0.835766,116,19,1, merged,0,0.34315379
29810,1000004,2,1796,1566,230,0.871938,0.128062,1.707704,180,50,1797,1567,230,0.872009,0.127991,1.70696,180,50,1, merged,0,0.022132502
29810,1000007,1,822,687,135,0.835766,0.164234,0.835766,116,19,824,688,136,0.834951,0.165049,0.834951,117,19,1, merged,1,0.008460052
29811,1000007,1,824,688,136,0.834951,0.165049,0.834951,117,19,826,689,137,0.83414,0.16586,0.83414,118,19,1, merged,1,0.34496673
29812,1000004,2,1797,1567,230,0.872009,0.127991,1.706149,180,50,1798,1568,230,0.87208,0.12792,1.705413,180,50,1, merged,0,0.097119384
29812,1000007,1,826,689,137,0.83414,0.16586,0.83414,118,19,828,690,138,0.833333,0.166667,0.833333,119,19,1, merged,1,0.17262316
29813,1000007,1,828,690,138,0.833333,0.166667,0.833333,119,19,829,691,138,0.833534,0.166466,0.833534,119,19,1, merged,0,0.68597808
29814,1000004,2,1798,1568,230,0.87208,0.12792,1.705614,180,50,1799,1569,230,0.872151,0.127849,1.705886,180,50,1, merged,0,0.386386982
29814,1000007,1,829,691,138,0.833534,0.166466,0.833534,119,19,830,692,138,0.833735,0.166265,0.833735,119,19,1, merged,0,0.686372419
29815,1000110,1,27,25,2,0.925926,0.074074,0.925926,1,1,28,25,3,0.892857,0.107143,0.892857,2,1,1, merged,1,0.042350445
29816,1000121,1,1301,1080,221,0.830131,0.169869,0.830131,208,13,1304,1083,221,0.830521,0.169479,0.830521,208,13,-1, merged,0,0.01529248
29817,1000592,3,366,303,63,0.827869,0.172131,2.263481,42,21,367,304,63,0.828338,0.171662,2.286213,42,21,1, merged,0,0.193485634
29818,1000121,4,1304,1083,221,0.830521,0.169479,3.014234,208,13,1305,1083,222,0.829885,0.170115,3.016391,209,13,1, abandoned,1,0.644941474
29818,1000329,1,1936,1485,451,0.767045,0.232955,0.767045,406,45,1937,1485,452,0.766649,0.233351,0.766649,407,45,1, abandoned,1,0.81111303
29819,1000004,1,1799,1569,230,0.872151,0.127849,0.872151,180,50,1800,1570,230,0.872222,0.127778,0.872222,180,50,1, merged,0,0.014856566
29820,1000009,2,721,611,110,0.847434,0.152566,1.771677,102,8,722,612,110,0.847645,0.152355,1.773019,102,8,1, merged,0,1.266494615
29821,1000004,1,1800,1570,230,0.872222,0.127778,0.872222,180,50,1801,1571,230,0.872293,0.127707,0.872293,180,50,1, merged,0,0.060215607
29822,1000009,2,722,612,110,0.847645,0.152355,1.614295,102,8,723,613,110,0.847856,0.152144,1.614626,102,8,1, merged,0,0.259127843
29822,1000329,1,1937,1485,452,0.766649,0.233351,0.766649,407,45,1938,1486,452,0.76677,0.23323,0.76677,407,45,1, merged,0,0.118898977
29823,1000009,1,723,613,110,0.847856,0.152144,0.847856,102,8,724,614,110,0.848066,0.151934,0.848066,102,8,1, merged,0,0.292424104
29825,1000004,1,1801,1571,230,0.872293,0.127707,0.872293,180,50,1802,1572,230,0.872364,0.127636,0.872364,180,50,-1, abandoned,0,0
29825,1000120,2,664,538,126,0.810241,0.189759,1.682534,113,13,666,540,126,0.810811,0.189189,1.683175,113,13,-1, abandoned,0,0
29826,1000329,1,1938,1486,452,0.76677,0.23323,0.76677,407,45,1939,1487,452,0.76689,0.23311,0.76689,407,45,-1, abandoned,0,0.159145283
29827,1000329,1,1939,1487,452,0.76689,0.23311,0.76689,407,45,1940,1488,452,0.76701,0.23299,0.76701,407,45,-1, abandoned,0,0.289620499
29831,1000004,1,1802,1572,230,0.872364,0.127636,0.872364,180,50,1803,1573,230,0.872435,0.127565,0.872435,180,50,-1, abandoned,0,0.000736703
29834,1000014,1,1319,1126,193,0.853677,0.146323,0.853677,180,13,1320,1127,193,0.853788,0.146212,0.853788,180,13,1, merged,0,0.344129234
29835,1000004,1,1803,1573,230,0.872435,0.127565,0.872435,180,50,1804,1574,230,0.872506,0.127494,0.872506,180,50,1, merged,0,0.311904762
29835,1000014,2,1320,1127,193,0.853788,0.146212,1.726223,180,13,1321,1128,193,0.853899,0.146101,1.726404,180,13,1, merged,0,0.474090057
29836,1000004,2,1804,1574,230,0.872506,0.127494,1.797879,180,50,1805,1575,230,0.872576,0.127424,1.799047,180,50,1, merged,0,0.378900202
29838,1000043,1,348,285,63,0.818966,0.181034,0.818966,54,9,349,286,63,0.819484,0.180516,0.819484,54,9,1, merged,0,0.293145362
29840,1000009,1,724,614,110,0.848066,0.151934,0.848066,102,8,725,615,110,0.848276,0.151724,0.848276,102,8,1, merged,0,0.396581027
29841,1000328,1,564,409,155,0.725177,0.274823,0.725177,139,16,566,410,156,0.724382,0.275618,0.724382,139,17,-1, merged,1,0
29843,1000328,1,566,410,156,0.724382,0.275618,0.724382,139,17,567,411,156,0.724868,0.275132,0.724868,139,17,-1, abandoned,0,0.28871758
29845,1000009,2,725,615,110,0.848276,0.151724,1.52196,102,8,726,616,110,0.848485,0.151515,1.525568,102,8,1, merged,0,0.23413467
29845,1000534,1,95,64,31,0.673684,0.326316,0.673684,29,2,96,65,31,0.677083,0.322917,0.677083,29,2,-1, merged,0,0.229158319
29847,1000004,2,1805,1575,230,0.872576,0.127424,1.762576,180,50,1807,1577,230,0.872717,0.127283,1.76277,180,50,-1, abandoned,0,0.059900285
29847,1000063,1,2100,1869,231,0.89,0.11,0.89,192,39,2101,1870,231,0.890052,0.109948,0.890052,192,39,-1, abandoned,0,0.006837288
29849,1000063,1,2101,1870,231,0.890052,0.109948,0.890052,192,39,2105,1874,231,0.890261,0.109739,0.890261,192,39,-1, merged,0,0.004012433
29850,1000118,1,733,646,87,0.88131,0.11869,0.88131,81,6,734,647,87,0.881471,0.118529,0.881471,81,6,1, merged,0,0.111289474
29853,1000063,1,2105,1874,231,0.890261,0.109739,0.890261,192,39,2106,1875,231,0.890313,0.109687,0.890313,192,39,1, merged,0,0.323819444
29854,1000063,1,2106,1875,231,0.890313,0.109687,0.890313,192,39,2108,1877,231,0.890417,0.109583,0.890417,192,39,-1, merged,0,0.323903983
29857,1000118,1,734,647,87,0.881471,0.118529,0.881471,81,6,735,648,87,0.881633,0.118367,0.881633,81,6,1, merged,0,0.207163107
29859,1000063,3,2108,1877,231,0.890417,0.109583,2.750549,192,39,2110,1879,231,0.890521,0.109479,2.74596,192,39,-1, merged,0,0.000859046
