ReviewId,Reviewerid,CommentIndex,NumOfCurrent,NumOfincurrent,CurrentPar,IncurrentPar,Status
39008,1000153, 3, 41,  5,0.891304,0.108696,merged
39010,1000049, 1,5095,4003,0.560013,0.439987,merged
39010,1000004, 2,149, 25,0.856322,0.143678,merged
39010,1000049, 3,5096,4003,0.560062,0.439938,merged
39020,1000049, 1,5097,4003,0.560110,0.439890,merged
39020,1000049, 2,5097,4004,0.560048,0.439952,merged
39020,1000049, 3,5098,4004,0.560097,0.439903,merged
39028,1000049, 1,5098,4005,0.560035,0.439965,merged
39028,1000049, 2,5098,4006,0.559974,0.440026,merged
39028,1000049, 3,5099,4006,0.560022,0.439978,merged
39031,1000049, 1,5100,4006,0.560070,0.439930,merged
39031,1000049, 2,5101,4006,0.560119,0.439881,merged
39031,1001967, 3,  6,  1,0.857143,0.142857,merged
39034,1000049, 1,5101,4007,0.560057,0.439943,merged
39034,1000120, 2, 47,  4,0.921569,0.078431,merged
39034,1000049, 3,5102,4007,0.560105,0.439895,merged
39038,1000049, 1,5103,4007,0.560154,0.439846,abandoned
39038,1000049, 2,5104,4007,0.560202,0.439798,abandoned
39038,1000049, 3,5104,4008,0.560140,0.439860,abandoned
39090,1000049, 1,5105,4008,0.560189,0.439811,abandoned
39090,1000049, 2,5106,4008,0.560237,0.439763,abandoned
39090,1000096, 3, 12,  6,0.666667,0.333333,abandoned
39105,1000049, 1,5106,4009,0.560176,0.439824,merged
39105,1000120, 2, 48,  4,0.923077,0.076923,merged
39105,1000049, 3,5107,4009,0.560224,0.439776,merged
39124,1000049, 1,5107,4010,0.560162,0.439838,merged
39124,1000049, 2,5107,4011,0.560101,0.439899,merged
39124,1000049, 3,5108,4011,0.560149,0.439851,merged
39128,1000049, 1,5109,4011,0.560197,0.439803,merged
39128,1000071, 2,  1,  1,0.500000,0.500000,merged
39128,1000049, 3,5109,4012,0.560136,0.439864,merged
39129,1000049, 1,5109,4013,0.560075,0.439925,abandoned
39129,1000049, 2,5109,4014,0.560013,0.439987,abandoned
39129,1000130, 3, 11,  2,0.846154,0.153846,abandoned
39131,1000049, 1,5109,4015,0.559952,0.440048,abandoned
39131,1000049, 2,5109,4016,0.559890,0.440110,abandoned
39131,1000049, 3,5109,4017,0.559829,0.440171,abandoned
39132,1000049, 1,5109,4018,0.559768,0.440232,abandoned
39132,1000049, 2,5109,4019,0.559706,0.440294,abandoned
39132,1000049, 3,5109,4020,0.559645,0.440355,abandoned
39153,1000049, 1,5109,4021,0.559584,0.440416,abandoned
39153,1000049, 2,5109,4022,0.559523,0.440477,abandoned
39153,1000120, 3, 49,  4,0.924528,0.075472,abandoned
39169,1000049, 1,5109,4023,0.559461,0.440539,merged
39169,1000049, 2,5109,4024,0.559400,0.440600,merged
39169,1000011, 3, 25,  4,0.862069,0.137931,merged
39189,1000049, 1,5109,4025,0.559339,0.440661,merged
39189,1000049, 2,5109,4026,0.559278,0.440722,merged
39189,1000049, 3,5110,4026,0.559326,0.440674,merged
39194,1000049, 1,5111,4026,0.559374,0.440626,merged
39194,1000566, 2, 12,  0,1.000000,0.000000,merged
39194,1000098, 3, 15,  1,0.937500,0.062500,merged
39203,1000049, 1,5111,4027,0.559313,0.440687,merged
39203,1000049, 2,5111,4028,0.559252,0.440748,merged
39203,1000049, 3,5112,4028,0.559300,0.440700,merged
39216,1000049, 1,5112,4029,0.559239,0.440761,abandoned
39216,1000049, 2,5113,4029,0.559287,0.440713,abandoned
39216,1000661, 3, 39,  4,0.906977,0.093023,abandoned
39228,1000049, 1,5113,4030,0.559226,0.440774,abandoned
39228,1000108, 2,  5,  3,0.625000,0.375000,abandoned
39228,1000049, 3,5113,4031,0.559164,0.440836,abandoned
39257,1000049, 1,5113,4032,0.559103,0.440897,merged
39257,1000049, 2,5113,4033,0.559042,0.440958,merged
39257,1000049, 3,5114,4033,0.559090,0.440910,merged
39259,1000049, 1,5115,4033,0.559139,0.440861,merged
39259,1000049, 2,5116,4033,0.559187,0.440813,merged
39259,1000049, 3,5117,4033,0.559235,0.440765,merged
39271,1000049, 1,5117,4034,0.559174,0.440826,merged
39271,1000049, 2,5117,4035,0.559113,0.440887,merged
39271,1000049, 3,5118,4035,0.559161,0.440839,merged
39275,1000049, 1,5118,4036,0.559100,0.440900,merged
39275,1000023, 2, 65, 11,0.855263,0.144737,merged
39275,1001454, 3, 15,  0,1.000000,0.000000,merged
39293,1000049, 1,5119,4036,0.559148,0.440852,merged
39293,1000338, 2, 20,  3,0.869565,0.130435,merged
39293,1000503, 3,  8,  3,0.727273,0.272727,merged
39302,1000049, 1,5120,4036,0.559196,0.440804,merged
39302,1000098, 2, 16,  1,0.941176,0.058824,merged
39302,1000971, 3, 41,  1,0.976190,0.023810,merged
39318,1000049, 1,5120,4037,0.559135,0.440865,merged
39318,1000009, 2, 22, 27,0.448980,0.551020,merged
39318,1000049, 3,5121,4037,0.559183,0.440817,merged
39320,1000049, 1,5121,4038,0.559122,0.440878,merged
39320,1000049, 2,5121,4039,0.559061,0.440939,merged
39320,1000049, 3,5122,4039,0.559109,0.440891,merged
39326,1000049, 1,5122,4040,0.559048,0.440952,merged
39326,1000049, 2,5122,4041,0.558987,0.441013,merged
39326,1000049, 3,5123,4041,0.559035,0.440965,merged
39344,1000049, 1,5124,4041,0.559083,0.440917,abandoned
39344,1000110, 2,  6,  1,0.857143,0.142857,abandoned
39344,1000049, 3,5124,4042,0.559022,0.440978,abandoned
39360,1000049, 1,5125,4042,0.559071,0.440929,merged
39360,1000098, 2, 17,  1,0.944444,0.055556,merged
39360,1000971, 3, 42,  1,0.976744,0.023256,merged
39365,1000049, 1,5125,4043,0.559010,0.440990,abandoned
39365,1000098, 2, 17,  2,0.894737,0.105263,abandoned
39365,1000971, 3, 43,  1,0.977273,0.022727,abandoned
39366,1000049, 1,5126,4043,0.559058,0.440942,merged
39366,1000098, 2, 18,  2,0.900000,0.100000,merged
39366,1000971, 3, 44,  1,0.977778,0.022222,merged
39370,1000049, 1,5126,4044,0.558997,0.441003,merged
39370,1000049, 2,5126,4045,0.558936,0.441064,merged
39370,1000049, 3,5127,4045,0.558984,0.441016,merged
39377,1000049, 1,5128,4045,0.559032,0.440968,merged
39377,1000049, 2,5128,4046,0.558971,0.441029,merged
39377,1000049, 3,5129,4046,0.559019,0.440981,merged
39378,1000049, 1,5129,4047,0.558958,0.441042,merged
39378,1000049, 2,5129,4048,0.558897,0.441103,merged
39378,1000049, 3,5130,4048,0.558945,0.441055,merged
39392,1000049, 1,5130,4049,0.558884,0.441116,merged
39392,1000049, 2,5130,4050,0.558824,0.441176,merged
39392,1000049, 3,5131,4050,0.558872,0.441128,merged
39404,1000049, 1,5131,4051,0.558811,0.441189,merged
39404,1000003, 2, 47,  7,0.870370,0.129630,merged
39404,1000049, 3,5132,4051,0.558859,0.441141,merged
39407,1000049, 1,5133,4051,0.558907,0.441093,merged
39407,1000049, 2,5134,4051,0.558955,0.441045,merged
39407,1000003, 3, 48,  7,0.872727,0.127273,merged
39416,1000049, 1,5134,4052,0.558894,0.441106,merged
39416,1000140, 2, 10,  2,0.833333,0.166667,merged
39416,1000049, 3,5135,4052,0.558942,0.441058,merged
39417,1000049, 1,5135,4053,0.558881,0.441119,merged
39417,1000049, 2,5136,4053,0.558929,0.441071,merged
39417,1000003, 3, 49,  7,0.875000,0.125000,merged
39425,1000049, 1,5136,4054,0.558868,0.441132,merged
39425,1000049, 2,5136,4055,0.558808,0.441192,merged
39425,1000049, 3,5137,4055,0.558856,0.441144,merged
39426,1000049, 1,5137,4056,0.558795,0.441205,merged
39426,1000049, 2,5138,4056,0.558843,0.441157,merged
39426,1000335, 3,  1,  0,1.000000,0.000000,merged
39438,1000049, 1,5139,4056,0.558891,0.441109,merged
39438,1000298, 2,  2,  0,1.000000,0.000000,merged
39438,1001419, 3,  2,  0,1.000000,0.000000,merged
39449,1000049, 1,5139,4057,0.558830,0.441170,abandoned
39449,1000049, 2,5139,4058,0.558769,0.441231,abandoned
39449,1000005, 3,  6,  5,0.545455,0.454545,abandoned
39472,1000049, 1,5139,4059,0.558708,0.441292,merged
39472,1000120, 2, 50,  4,0.925926,0.074074,merged
39472,1000049, 3,5140,4059,0.558756,0.441244,merged
39485,1000049, 1,5140,4060,0.558696,0.441304,merged
39485,1000049, 2,5140,4061,0.558635,0.441365,merged
39485,1000049, 3,5141,4061,0.558683,0.441317,merged
39489,1000049, 1,5141,4062,0.558622,0.441378,merged
39489,1000049, 2,5141,4063,0.558561,0.441439,merged
39489,1000049, 3,5142,4063,0.558609,0.441391,merged
39503,1000049, 1,5142,4064,0.558549,0.441451,merged
39503,1000959, 2,  5,  1,0.833333,0.166667,merged
39503,1000049, 3,5143,4064,0.558597,0.441403,merged
39508,1000049, 1,5143,4065,0.558536,0.441464,merged
39508,1000049, 2,5144,4065,0.558584,0.441416,merged
39508,1000007, 3, 50, 18,0.735294,0.264706,merged
39510,1000049, 1,5144,4066,0.558523,0.441477,merged
39510,1000019, 2,  6,  1,0.857143,0.142857,merged
39510,1000049, 3,5145,4066,0.558571,0.441429,merged
39522,1000049, 1,5145,4067,0.558511,0.441489,merged
39522,1000049, 2,5145,4068,0.558450,0.441550,merged
39522,1000049, 3,5146,4068,0.558498,0.441502,merged
39528,1000049, 1,5146,4069,0.558437,0.441563,merged
39528,1000017, 2, 41,  5,0.891304,0.108696,merged
39528,1000049, 3,5147,4069,0.558485,0.441515,merged
39534,1000049, 1,5147,4070,0.558425,0.441575,merged
39534,1000199, 2, 19,  4,0.826087,0.173913,merged
39534,1000049, 3,5148,4070,0.558473,0.441527,merged
39536,1000049, 1,5148,4071,0.558412,0.441588,merged
39536,1000049, 2,5148,4072,0.558351,0.441649,merged
39536,1000049, 3,5149,4072,0.558399,0.441601,merged
39554,1000049, 1,5150,4072,0.558447,0.441553,merged
39554,1001454, 2, 16,  0,1.000000,0.000000,merged
39554,1000577, 3,  5,  0,1.000000,0.000000,merged
39555,1000049, 1,5151,4072,0.558495,0.441505,merged
39555,1001454, 2, 17,  0,1.000000,0.000000,merged
39555,1000577, 3,  6,  0,1.000000,0.000000,merged
39556,1000049, 1,5152,4072,0.558543,0.441457,merged
39556,1001454, 2, 18,  0,1.000000,0.000000,merged
39556,1000577, 3,  7,  0,1.000000,0.000000,merged
39561,1000049, 1,5152,4073,0.558482,0.441518,merged
39561,1000121, 2, 52,  4,0.928571,0.071429,merged
39561,1000049, 3,5153,4073,0.558530,0.441470,merged
39594,1000049, 1,5153,4074,0.558470,0.441530,merged
39594,1000049, 2,5154,4074,0.558518,0.441482,merged
39594,1000049, 3,5155,4074,0.558565,0.441435,merged
39596,1000049, 1,5156,4074,0.558613,0.441387,abandoned
39596,1000049, 2,5156,4075,0.558553,0.441447,abandoned
39596,1000032, 3,  5,  2,0.714286,0.285714,abandoned
39599,1000049, 1,5156,4076,0.558492,0.441508,merged
39599,1000049, 2,5156,4077,0.558432,0.441568,merged
39599,1000049, 3,5157,4077,0.558480,0.441520,merged
39601,1000049, 1,5157,4078,0.558419,0.441581,merged
39601,1000049, 2,5157,4079,0.558359,0.441641,merged
39601,1000049, 3,5158,4079,0.558406,0.441594,merged
39602,1000049, 1,5158,4080,0.558346,0.441654,merged
39602,1000049, 2,5158,4081,0.558286,0.441714,merged
39602,1000049, 3,5159,4081,0.558333,0.441667,merged
39624,1000049, 1,5159,4082,0.558273,0.441727,abandoned
39624,1000738, 2,  7,  1,0.875000,0.125000,abandoned
39624,1000049, 3,5159,4083,0.558213,0.441787,abandoned
39629,1000049, 1,5160,4083,0.558260,0.441740,merged
39629,1000738, 2,  8,  1,0.888889,0.111111,merged
39629,1000610, 3,  5,  2,0.714286,0.285714,merged
39634,1000049, 1,5160,4084,0.558200,0.441800,merged
39634,1000413, 2, 21,  3,0.875000,0.125000,merged
39634,1000049, 3,5161,4084,0.558248,0.441752,merged
39654,1000049, 1,5161,4085,0.558187,0.441813,merged
39654,1000004, 2,150, 25,0.857143,0.142857,merged
39654,1000049, 3,5162,4085,0.558235,0.441765,merged
39661,1000049, 1,5163,4085,0.558283,0.441717,merged
39661,1000049, 2,5164,4085,0.558331,0.441669,merged
39661,1000049, 3,5165,4085,0.558378,0.441622,merged
39665,1000049, 1,5165,4086,0.558318,0.441682,merged
39665,1000049, 2,5166,4086,0.558366,0.441634,merged
39665,1002270, 3,  1,  0,1.000000,0.000000,merged
39675,1000049, 1,5166,4087,0.558305,0.441695,merged
39675,1000049, 2,5166,4088,0.558245,0.441755,merged
39675,1000049, 3,5167,4088,0.558293,0.441707,merged
39689,1000049, 1,5167,4089,0.558232,0.441768,abandoned
39689,1000833, 2, 10,  1,0.909091,0.090909,abandoned
39689,1000565, 3,  8,  4,0.666667,0.333333,abandoned
39695,1000049, 1,5167,4090,0.558172,0.441828,abandoned
39695,1000004, 2,151, 25,0.857955,0.142045,abandoned
39695,1000049, 3,5167,4091,0.558112,0.441888,abandoned
39697,1000049, 1,5168,4091,0.558160,0.441840,merged
39697,1000049, 2,5169,4091,0.558207,0.441793,merged
39697,1000049, 3,5170,4091,0.558255,0.441745,merged
39704,1000049, 1,5171,4091,0.558303,0.441697,merged
39704,1000049, 2,5172,4091,0.558350,0.441650,merged
39704,1000049, 3,5173,4091,0.558398,0.441602,merged
39716,1000049, 1,5173,4092,0.558338,0.441662,merged
39716,1000049, 2,5174,4092,0.558385,0.441615,merged
39716,1000049, 3,5175,4092,0.558433,0.441567,merged
39887,1000049, 1,5175,4093,0.558373,0.441627,merged
39887,1000577, 2,  8,  0,1.000000,0.000000,merged
39887,1000121, 3, 53,  4,0.929825,0.070175,merged
39888,1000049, 1,5176,4093,0.558421,0.441579,merged
39888,1000329, 2,155, 39,0.798969,0.201031,merged
39888,1000098, 3, 19,  2,0.904762,0.095238,merged
39890,1000049, 1,5176,4094,0.558360,0.441640,merged
39890,1000329, 2,156, 39,0.800000,0.200000,merged
39890,1000049, 3,5177,4094,0.558408,0.441592,merged
39904,1000049, 1,5178,4094,0.558456,0.441544,abandoned
39904,1000049, 2,5178,4095,0.558395,0.441605,abandoned
39904,1000049, 3,5178,4096,0.558335,0.441665,abandoned
39921,1000049, 1,5179,4096,0.558383,0.441617,merged
39921,1000014, 2, 93, 12,0.885714,0.114286,merged
39921,1000049, 3,5180,4096,0.558430,0.441570,merged
39925,1000049, 1,5180,4097,0.558370,0.441630,merged
39925,1000004, 2,152, 25,0.858757,0.141243,merged
39925,1000049, 3,5181,4097,0.558418,0.441582,merged
39927,1000049, 1,5181,4098,0.558358,0.441642,merged
39927,1000049, 2,5181,4099,0.558297,0.441703,merged
39927,1000049, 3,5182,4099,0.558345,0.441655,merged
39928,1000049, 1,5182,4100,0.558285,0.441715,merged
39928,1000049, 2,5182,4101,0.558225,0.441775,merged
39928,1000049, 3,5183,4101,0.558272,0.441728,merged
39929,1000049, 1,5183,4102,0.558212,0.441788,merged
39929,1000049, 2,5183,4103,0.558152,0.441848,merged
39929,1000049, 3,5184,4103,0.558200,0.441800,merged
39930,1000049, 1,5184,4104,0.558140,0.441860,merged
39930,1000049, 2,5184,4105,0.558079,0.441921,merged
39930,1000049, 3,5185,4105,0.558127,0.441873,merged
39931,1000049, 1,5185,4106,0.558067,0.441933,merged
39931,1000049, 2,5185,4107,0.558007,0.441993,merged
39931,1000049, 3,5186,4107,0.558054,0.441946,merged
39932,1000049, 1,5186,4108,0.557994,0.442006,merged
39932,1000049, 2,5186,4109,0.557934,0.442066,merged
39932,1000049, 3,5187,4109,0.557982,0.442018,merged
39972,1000049, 1,5187,4110,0.557922,0.442078,abandoned
39972,1000023, 2, 65, 12,0.844156,0.155844,abandoned
39972,1000049, 3,5188,4110,0.557969,0.442031,abandoned
39986,1000049, 1,5188,4111,0.557909,0.442091,merged
39986,1000007, 2, 51, 18,0.739130,0.260870,merged
39986,1000049, 3,5189,4111,0.557957,0.442043,merged
39991,1000049, 1,5189,4112,0.557897,0.442103,merged
39991,1000049, 2,5190,4112,0.557945,0.442055,merged
39991,1000015, 3, 39, 10,0.795918,0.204082,merged
39999,1000049, 1,5190,4113,0.557885,0.442115,abandoned
39999,1000098, 2, 19,  3,0.863636,0.136364,abandoned
39999,1000049, 3,5191,4113,0.557932,0.442068,abandoned
40004,1000049, 1,5191,4114,0.557872,0.442128,merged
40004,1000004, 2,153, 25,0.859551,0.140449,merged
40004,1000049, 3,5192,4114,0.557920,0.442080,merged
40011,1000049, 1,5193,4114,0.557967,0.442033,merged
40011,1000049, 2,5194,4114,0.558015,0.441985,merged
40011,1000049, 3,5195,4114,0.558062,0.441938,merged
40015,1000049, 1,5195,4115,0.558002,0.441998,merged
40015,1000049, 2,5196,4115,0.558050,0.441950,merged
40015,1002219, 3,  2,  0,1.000000,0.000000,merged
40021,1000049, 1,5197,4115,0.558097,0.441903,merged
40021,1000101, 2, 12,  2,0.857143,0.142857,merged
40021,1000003, 3, 50,  7,0.877193,0.122807,merged
40040,1000049, 1,5198,4115,0.558145,0.441855,merged
40040,1000049, 2,5198,4116,0.558085,0.441915,merged
40040,1000049, 3,5199,4116,0.558132,0.441868,merged
40042,1000049, 1,5200,4116,0.558179,0.441821,merged
40042,1000049, 2,5200,4117,0.558120,0.441880,merged
40042,1000049, 3,5201,4117,0.558167,0.441833,merged
40043,1000049, 1,5202,4117,0.558214,0.441786,merged
40043,1000049, 2,5202,4118,0.558155,0.441845,merged
40043,1000049, 3,5203,4118,0.558202,0.441798,merged
40055,1000049, 1,5203,4119,0.558142,0.441858,abandoned
40055,1000049, 2,5203,4120,0.558082,0.441918,abandoned
40055,1000121, 3, 54,  4,0.931034,0.068966,abandoned
40074,1000049, 1,5204,4120,0.558130,0.441870,merged
40074,1000014, 2, 94, 12,0.886792,0.113208,merged
40074,1000049, 3,5205,4120,0.558177,0.441823,merged
40075,1000049, 1,5206,4120,0.558224,0.441776,merged
40075,1000049, 2,5206,4121,0.558164,0.441836,merged
40075,1000049, 3,5207,4121,0.558212,0.441788,merged
40078,1000049, 1,5207,4122,0.558152,0.441848,merged
40078,1000049, 2,5208,4122,0.558199,0.441801,merged
40078,1000049, 3,5209,4122,0.558247,0.441753,merged
40092,1000049, 1,5209,4123,0.558187,0.441813,merged
40092,1000121, 2, 55,  4,0.932203,0.067797,merged
40092,1000049, 3,5210,4123,0.558234,0.441766,merged
40099,1000049, 1,5210,4124,0.558174,0.441826,merged
40099,1000049, 2,5210,4125,0.558115,0.441885,merged
40099,1000049, 3,5211,4125,0.558162,0.441838,merged
40127,1000049, 1,5211,4126,0.558102,0.441898,merged
40127,1000049, 2,5212,4126,0.558149,0.441851,merged
40127,1000971, 3, 44,  2,0.956522,0.043478,merged
40139,1000049, 1,5213,4126,0.558197,0.441803,merged
40139,1000014, 2, 94, 13,0.878505,0.121495,merged
40139,1000014, 3, 95, 13,0.879630,0.120370,merged
40174,1000049, 1,5214,4126,0.558244,0.441756,merged
40174,1000023, 2, 66, 12,0.846154,0.153846,merged
40174,1000566, 3, 13,  0,1.000000,0.000000,merged
40178,1000049, 1,5214,4127,0.558184,0.441816,merged
40178,1000012, 2,  4,  1,0.800000,0.200000,merged
40178,1000049, 3,5215,4127,0.558232,0.441768,merged
40181,1000049, 1,5215,4128,0.558172,0.441828,merged
40181,1000012, 2,  5,  1,0.833333,0.166667,merged
40181,1000049, 3,5216,4128,0.558219,0.441781,merged
40201,1000049, 1,5216,4129,0.558159,0.441841,merged
40201,1000061, 2,  3,  3,0.500000,0.500000,merged
40201,1000049, 3,5217,4129,0.558207,0.441793,merged
40222,1000049, 1,5217,4130,0.558147,0.441853,merged
40222,1000049, 2,5218,4130,0.558194,0.441806,merged
40222,1000015, 3, 40, 10,0.800000,0.200000,merged
40250,1000765, 1,  0,  1,0.000000,1.000000,merged
40250,1000049, 2,5219,4130,0.558242,0.441758,merged
40250,1000765, 3,  1,  1,0.500000,0.500000,merged
40253,1000049, 1,5219,4131,0.558182,0.441818,merged
40253,1002113, 2,  2,  0,1.000000,0.000000,merged
40253,1000049, 3,5220,4131,0.558229,0.441771,merged
40259,1000049, 1,5221,4131,0.558276,0.441724,merged
40259,1000004, 2,154, 25,0.860335,0.139665,merged
40259,1001697, 3,  2,  0,1.000000,0.000000,merged
40265,1000049, 1,5221,4132,0.558217,0.441783,merged
40265,1000049, 2,5221,4133,0.558157,0.441843,merged
40265,1000049, 3,5222,4133,0.558204,0.441796,merged
40285,1000049, 1,5222,4134,0.558145,0.441855,merged
40285,1000049, 2,5222,4135,0.558085,0.441915,merged
40285,1000049, 3,5223,4135,0.558132,0.441868,merged
40288,1000049, 1,5224,4135,0.558179,0.441821,abandoned
40288,1000043, 2, 14,  5,0.736842,0.263158,abandoned
40288,1000338, 3, 21,  3,0.875000,0.125000,abandoned
40289,1000049, 1,5224,4136,0.558120,0.441880,merged
40289,1000049, 2,5225,4136,0.558167,0.441833,merged
40289,1000661, 3, 40,  4,0.909091,0.090909,merged
40290,1000049, 1,5225,4137,0.558107,0.441893,merged
40290,1000738, 2,  8,  2,0.800000,0.200000,merged
40290,1000049, 3,5226,4137,0.558154,0.441846,merged
40292,1000049, 1,5226,4138,0.558095,0.441905,merged
40292,1000049, 2,5226,4139,0.558035,0.441965,merged
40292,1000049, 3,5227,4139,0.558082,0.441918,merged
40294,1000049, 1,5228,4139,0.558130,0.441870,merged
40294,1000014, 2, 96, 13,0.880734,0.119266,merged
40294,1001967, 3,  7,  1,0.875000,0.125000,merged
40295,1000049, 1,5228,4140,0.558070,0.441930,merged
40295,1000049, 2,5228,4141,0.558010,0.441990,merged
40295,1000049, 3,5229,4141,0.558058,0.441942,merged
40296,1000049, 1,5229,4142,0.557998,0.442002,merged
40296,1000049, 2,5229,4143,0.557939,0.442061,merged
40296,1000049, 3,5230,4143,0.557986,0.442014,merged
40297,1000049, 1,5230,4144,0.557926,0.442074,merged
40297,1000049, 2,5230,4145,0.557867,0.442133,merged
40297,1000049, 3,5231,4145,0.557914,0.442086,merged
40313,1000049, 1,5232,4145,0.557961,0.442039,merged
40313,1001775, 2,  1,  1,0.500000,0.500000,merged
40313,1001380, 3, 17,  1,0.944444,0.055556,merged
40330,1000049, 1,5232,4146,0.557901,0.442099,merged
40330,1000061, 2,  4,  3,0.571429,0.428571,merged
40330,1000049, 3,5233,4146,0.557949,0.442051,merged
40340,1000049, 1,5233,4147,0.557889,0.442111,merged
40340,1000049, 2,5233,4148,0.557830,0.442170,merged
40340,1000049, 3,5234,4148,0.557877,0.442123,merged
40345,1000049, 1,5235,4148,0.557924,0.442076,merged
40345,1000049, 2,5235,4149,0.557864,0.442136,merged
40345,1000015, 3, 41, 10,0.803922,0.196078,merged
40348,1000049, 1,5235,4150,0.557805,0.442195,merged
40348,1000049, 2,5235,4151,0.557746,0.442254,merged
40348,1000049, 3,5236,4151,0.557793,0.442207,merged
40351,1000049, 1,5236,4152,0.557733,0.442267,abandoned
